genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
jazz,1k7GjqxxEeom6rMvDXMvik,data/covers/jazz/1k7GjqxxEeom6rMvDXMvik.jpg,Crossroad,1992-08-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,7kk2uXMqQbQYUFWAcgKnNC,data/covers/jazz/7kk2uXMqQbQYUFWAcgKnNC.jpg,Jazz Meets India,2016-02-12,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,0jDTHDPHgfWeAZNkrYcKgK,data/covers/jazz/0jDTHDPHgfWeAZNkrYcKgK.jpg,Distant Thunder,,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,2Yco3DnvmElXqUUCAMrmNB,data/covers/jazz/2Yco3DnvmElXqUUCAMrmNB.jpg,Shadows & Smiles,,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,6ixxTaomYhDBVdm6A4qmKo,data/covers/jazz/6ixxTaomYhDBVdm6A4qmKo.jpg,Chet on Poetry,2023-10-20,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,01FwpQP88PwU2y2LZATUQc,data/covers/jazz/01FwpQP88PwU2y2LZATUQc.jpg,Signature,2024-04-05,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,0pc3SCF7IIhPkp0xYoRauq,data/covers/jazz/0pc3SCF7IIhPkp0xYoRauq.jpg,In Perfect Harmony: The Lost Album,2024-04-26,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3m8bBFXdYcflYWPZuHZpp9,data/covers/jazz/3m8bBFXdYcflYWPZuHZpp9.jpg,In Paris - The complete 1955-1956 Barclay sessions,2024-11-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,7cZmdPqio08yh494uS6cxj,data/covers/jazz/7cZmdPqio08yh494uS6cxj.jpg,Great Moments With,2024-12-13,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,1Om5FVKUu8ymu92UHCMSpt,data/covers/jazz/1Om5FVKUu8ymu92UHCMSpt.jpg,"I Can Dream, Can't I?",2025-09-12,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,1Jjcnu7Xumc6svaud2TH6L,data/covers/jazz/1Jjcnu7Xumc6svaud2TH6L.jpg,Jazz Legends: Chet Baker,2025-10-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,6tAyJVt1Xrm2xDKsU8wB5B,data/covers/jazz/6tAyJVt1Xrm2xDKsU8wB5B.jpg,"Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,2Kk1IljLW54MfRQYhPV846,data/covers/jazz/2Kk1IljLW54MfRQYhPV846.jpg,"Swingin’ & Groovin’: The Cool Jazz Essentials – Bebop, Blues & Timeless Rhythms",2025-11-18,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3HIfNi3A7HHn8nNmiflOaA,data/covers/jazz/3HIfNi3A7HHn8nNmiflOaA.jpg,Sounds Of The City,2026-01-29,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,5v9yUH4MkbT7Wovdz8Y54o,data/covers/jazz/5v9yUH4MkbT7Wovdz8Y54o.jpg,Smog (Original Motion Picture Soundtrack),2026-04-30,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3TA3E97eUt04OgXrZwRmYr,data/covers/jazz/3TA3E97eUt04OgXrZwRmYr.jpg,Coffee with Chet Baker,2026-05-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,4oCNM3FjDoOTwXWdaZR91J,data/covers/jazz/4oCNM3FjDoOTwXWdaZR91J.jpg,The Complete Blue Note Sixties Sessions,1998-01-01,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,3X2icByPksE7M6djwDGetG,data/covers/jazz/3X2icByPksE7M6djwDGetG.jpg,Jammin' With Herbie,1999-04-03,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,5SnULfYyg9h0cXLdyTpCwY,data/covers/jazz/5SnULfYyg9h0cXLdyTpCwY.jpg,Riot - From Blue Note Sixties Sessions,1999-04-09,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,7MEY24jBSYdNHh5XezNWUH,data/covers/jazz/7MEY24jBSYdNHh5XezNWUH.jpg,Possibilities,2005-08-30,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,4XkWqozX4Uqc0qwncCVZxi,data/covers/jazz/4XkWqozX4Uqc0qwncCVZxi.jpg,River: The Joni Letters,2007-01-01,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,4S4pN2riMj555wnu08q0Bw,data/covers/jazz/4S4pN2riMj555wnu08q0Bw.jpg,Les Incontournables du jazz : Herbie Hancock,2008-02-11,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,418IYElTJziJTcSaxJy2PA,data/covers/jazz/418IYElTJziJTcSaxJy2PA.jpg,The Imagine Project,2010-09-21,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,42mZxpV7xIM3qRUThZwz4v,data/covers/jazz/42mZxpV7xIM3qRUThZwz4v.jpg,Jazz for Cocktails,2013-07-30,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,7HLGYNYqyG21iG7thutG2N,data/covers/jazz/7HLGYNYqyG21iG7thutG2N.jpg,Sleeping Giant,2018-11-16,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,2wrszSz0rtoYQPdxkjarub,data/covers/jazz/2wrszSz0rtoYQPdxkjarub.jpg,"Milestones of New Jazz Masters - Yeah!, Vol. 1",2019-05-03,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,18wJdUiN48IhlurfC4E1mA,data/covers/jazz/18wJdUiN48IhlurfC4E1mA.jpg,"The Art of the Piano, Vol. 6",2021-09-10,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,1XPTngYeFWbo8pGJWw6ib4,data/covers/jazz/1XPTngYeFWbo8pGJWw6ib4.jpg,"Savoy's Charlie, Vol. 3",2009-11-11,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,6hwIz13Z6GkWOdhQFgDQJ4,data/covers/jazz/6hwIz13Z6GkWOdhQFgDQJ4.jpg,The Savoy 10-inch LP Collection,2020-02-28,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,6u4KYeXKoHUP8CBUZxYrsx,data/covers/jazz/6u4KYeXKoHUP8CBUZxYrsx.jpg,Round Midnight and Other Hits,2022-06-07,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,4p7nJR5Pqf4GKvnik8sHFT,data/covers/jazz/4p7nJR5Pqf4GKvnik8sHFT.jpg,On Savoy: Charlie Parker,2022-09-30,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,7HujHxOEtJn7fJDysaDjCL,data/covers/jazz/7HujHxOEtJn7fJDysaDjCL.jpg,Plays the Blues,2025-09-22,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,780YbUDX22mHli9KRZZwKu,data/covers/jazz/780YbUDX22mHli9KRZZwKu.jpg,Billie Holiday With Ray Ellis And His Orchestra,1959-07-01,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,15W65m2fh1vySMFMknXHPK,data/covers/jazz/15W65m2fh1vySMFMknXHPK.jpg,Lady Love (Billie's Blues),1962-01-01,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,0O75uNgYIEYXHfEiC1bUWY,data/covers/jazz/0O75uNgYIEYXHfEiC1bUWY.jpg,Easy to Remember,1966-07-21,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,0jSqB8pOLuxxZLuoUyq6K4,data/covers/jazz/0jSqB8pOLuxxZLuoUyq6K4.jpg,An Evening with Lady Day,1973-01-12,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,5jrwZleuoWBbH4AAg752qG,data/covers/jazz/5jrwZleuoWBbH4AAg752qG.jpg,Don't Explain,1982-01-17,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,6lHEbj0b4iTgz7DRWXo2av,data/covers/jazz/6lHEbj0b4iTgz7DRWXo2av.jpg,God Bless The Child,1985-01-01,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,5vcTJSZkU3NqZEIv3BSHKq,data/covers/jazz/5vcTJSZkU3NqZEIv3BSHKq.jpg,Road to Love,2020-04-16,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,4l8VtXdog2RC65BdpER9gh,data/covers/jazz/4l8VtXdog2RC65BdpER9gh.jpg,Billie and Stan,2022-01-17,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,4eJ3FvJzSKUNJQ4lVecA7J,data/covers/jazz/4eJ3FvJzSKUNJQ4lVecA7J.jpg,Autumn in New York,2022-04-05,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,4zi7H3nOP21xLse1QeSUJR,data/covers/jazz/4zi7H3nOP21xLse1QeSUJR.jpg,Songs for Lovers,2022-04-06,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,1q9Yh4EDALgMa8VYsI7bn5,data/covers/jazz/1q9Yh4EDALgMa8VYsI7bn5.jpg,All Or Nothing At All,,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,4MH39TSKNijXly27EtMiLJ,data/covers/jazz/4MH39TSKNijXly27EtMiLJ.jpg,Remixed & Reimagined,,1YzCsTRb22dQkh9lghPIrp,Billie Holiday
jazz,68GdYpUJxIbdQoLX6xf7OI,data/covers/jazz/68GdYpUJxIbdQoLX6xf7OI.jpg,Warm Jazz,1994-12-15,1dykPF2xtMuwNNEIKtr1Sj,Wolfgang Haffner
metal,3VNC0vM0IjI2h9IAkPgm9K,data/covers/metal/3VNC0vM0IjI2h9IAkPgm9K.jpg,Classic Diamonds,2004-09-20,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,3cVStkNBMrJ1jsBdTzeuBc,data/covers/metal/3cVStkNBMrJ1jsBdTzeuBc.jpg,Warrior Soul,2006-03-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4Ff5GaBRB2ZvtQuoCHvnwS,data/covers/metal/4Ff5GaBRB2ZvtQuoCHvnwS.jpg,Fear No Evil,2009-01-30,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,5ulwqQF3ETu58GcVA3BDnT,data/covers/metal/5ulwqQF3ETu58GcVA3BDnT.jpg,Raise Your Fist,2012-10-19,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,0sWomQG0Y7uJnmXkdhsoMe,data/covers/metal/0sWomQG0Y7uJnmXkdhsoMe.jpg,Calling the Wild,2013-10-25,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,1e081hal6fBnPiWDFzou2p,data/covers/metal/1e081hal6fBnPiWDFzou2p.jpg,Fight,2013-10-25,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,2OuSFMY8QJj39xhAbNwzuN,data/covers/metal/2OuSFMY8QJj39xhAbNwzuN.jpg,Powerful Passionate Favorites,2014-05-02,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,3PwlEsW83hixGSSKGWODnJ,data/covers/metal/3PwlEsW83hixGSSKGWODnJ.jpg,Strong and Proud,2016-06-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,6iCwPrhomEOOKwAcp3yh2p,data/covers/metal/6iCwPrhomEOOKwAcp3yh2p.jpg,Für Immer,2017-10-27,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4Ximzrnksqi1ZttRAXbge6,data/covers/metal/4Ximzrnksqi1ZttRAXbge6.jpg,Forever Warriors / / Forever United,2018-08-17,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4wipTcBmFnzGXk6yC98810,data/covers/metal/4wipTcBmFnzGXk6yC98810.jpg,Conqueress - Forever Strong And Proud,2023-10-27,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,0EnHdbrlB04viSHymy9RVm,data/covers/metal/0EnHdbrlB04viSHymy9RVm.jpg,Warriors Of The Sea,2025-10-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4odEMh1B3bNvNAwIvsjsmU,data/covers/metal/4odEMh1B3bNvNAwIvsjsmU.jpg,The Boys Of Ladbroke Grove,2023-09-01,1DFr97A9HnbV3SKTJFu62M,Motörhead
metal,4HxP17nKQuzZpzIVq0wu3L,data/covers/metal/4HxP17nKQuzZpzIVq0wu3L.jpg,The Löst Tapes - The Collection (Vol. 1-5),2024-02-23,1DFr97A9HnbV3SKTJFu62M,Motörhead
metal,0F4ob5tWXCsooq9qO2w2M3,data/covers/metal/0F4ob5tWXCsooq9qO2w2M3.jpg,Remorse? No!,2024-05-08,1DFr97A9HnbV3SKTJFu62M,Motörhead
metal,4lA6sBkX6kxj6aoHBqd6eY,data/covers/metal/4lA6sBkX6kxj6aoHBqd6eY.jpg,The Manticore Tapes,2025-06-27,1DFr97A9HnbV3SKTJFu62M,Motörhead
metal,60HyhOMJcSZO77f5drIuWZ,data/covers/metal/60HyhOMJcSZO77f5drIuWZ.jpg,We've Come for You All,2003-03-03,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,4Jn7ICuweRDMzz37hztARn,data/covers/metal/4Jn7ICuweRDMzz37hztARn.jpg,Stomp 442,2003-11-24,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,1HWNpcD8bvszEk4AtFnhY5,data/covers/metal/1HWNpcD8bvszEk4AtFnhY5.jpg,Music of Mass Destruction,2004-07-26,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,3qrs17PzGbLWiw5E9Aq3qT,data/covers/metal/3qrs17PzGbLWiw5E9Aq3qT.jpg,The Greater of Two Evils,2004-11-29,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,5zi1BIa6Tv6zKsUuzHVmSP,data/covers/metal/5zi1BIa6Tv6zKsUuzHVmSP.jpg,Alive 2,2005-11-18,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,1L19OH3VWoIcMhZuq70F1u,data/covers/metal/1L19OH3VWoIcMhZuq70F1u.jpg,Worship Music,2013-03-22,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,2yHalL21jJLLym1hS5gDwe,data/covers/metal/2yHalL21jJLLym1hS5gDwe.jpg,Anthems,2013-03-22,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,4m6zTuDlTVlsxikUarA0UK,data/covers/metal/4m6zTuDlTVlsxikUarA0UK.jpg,For All Kings,2016-02-26,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,6T71vnDgOAjNwWykv0cVl4,data/covers/metal/6T71vnDgOAjNwWykv0cVl4.jpg,XL,2022-07-15,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,0OB9EsykpiyNnAWSuahzW4,data/covers/metal/0OB9EsykpiyNnAWSuahzW4.jpg,Terra Incognita,2001-03-19,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,5Iu8zwiAb0aKznGs0P1Rrz,data/covers/metal/5Iu8zwiAb0aKznGs0P1Rrz.jpg,The link,2003-04-18,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,26e3IXitLWGcH0UrcAbW08,data/covers/metal/26e3IXitLWGcH0UrcAbW08.jpg,The Link Alive,2004-04-16,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,0AvFF0HlQYvYKHaRURGZBs,data/covers/metal/0AvFF0HlQYvYKHaRURGZBs.jpg,From Mars to Sirius,2005-09-27,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,4J79cxsmRqZbI0BKmNFDy2,data/covers/metal/4J79cxsmRqZbI0BKmNFDy2.jpg,The way of all flesh,2008-10-13,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,5aGo0ZXmsCooA4b3J0n0iQ,data/covers/metal/5aGo0ZXmsCooA4b3J0n0iQ.jpg,Les Enfants Sauvages,2012-06-26,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,2WrU1VLLBaZy4k5s0p5jzt,data/covers/metal/2WrU1VLLBaZy4k5s0p5jzt.jpg,L'Enfant Sauvage,2012-06-26,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,7D7V6M05UIOTjLdqbwRX0w,data/covers/metal/7D7V6M05UIOTjLdqbwRX0w.jpg,Magma,2016-06-17,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,3bmdzJRZ4DLRTiA6yBBQcI,data/covers/metal/3bmdzJRZ4DLRTiA6yBBQcI.jpg,Fortitude,2021-04-30,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,3QCq4xwC3SZp38Y2cBsHdI,data/covers/metal/3QCq4xwC3SZp38Y2cBsHdI.jpg,Dehumanizer,1992-06-22,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath
metal,4fDHjACriolezsa056K1SC,data/covers/metal/4fDHjACriolezsa056K1SC.jpg,Reunion,1998-10-05,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath
metal,5WXL9YjbNd4GIqWc9mZOOq,data/covers/metal/5WXL9YjbNd4GIqWc9mZOOq.jpg,13,2013-01-01,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath
metal,4Z72dQCd2SdhKHAWTcUtK9,data/covers/metal/4Z72dQCd2SdhKHAWTcUtK9.jpg,Forbidden (2024 Tony Iommi Remix),2024-05-31,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath
metal,7ipED6pLR8QJpO6PN9CC2U,data/covers/metal/7ipED6pLR8QJpO6PN9CC2U.jpg,Turbo 30,1986-04-07,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,1t2M4YmH8x9Tplcxq08H5l,data/covers/metal/1t2M4YmH8x9Tplcxq08H5l.jpg,Ram It Down,1988-05-03,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,7LgrhuKnAXpNEv8qzcVd2t,data/covers/metal/7LgrhuKnAXpNEv8qzcVd2t.jpg,Painkiller,1990-09-26,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,4eoB0NlHD1fentI8ZbXBv5,data/covers/metal/4eoB0NlHD1fentI8ZbXBv5.jpg,Living After Midnight,1997-09-29,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,12rTdEhRhwPpV0XJvZW9u1,data/covers/metal/12rTdEhRhwPpV0XJvZW9u1.jpg,Angel Of Retribution,2005-02-28,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,2k2m2GaoRsa0aDxo6Z2lEQ,data/covers/metal/2k2m2GaoRsa0aDxo6Z2lEQ.jpg,Nostradamus,2008-06-16,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,1A7ghngoYLVNBKJ4QRJMhx,data/covers/metal/1A7ghngoYLVNBKJ4QRJMhx.jpg,Redeemer of Souls (Track by Track),2014-07-08,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,09OABBoUoHmbi3IyFLplTy,data/covers/metal/09OABBoUoHmbi3IyFLplTy.jpg,Battle Cry,2016-03-25,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,7p3G0OCxtlWyJcPE1FxnyB,data/covers/metal/7p3G0OCxtlWyJcPE1FxnyB.jpg,Firepower,2018-03-09,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,2alySadx70cVPH0YC9QHFM,data/covers/metal/2alySadx70cVPH0YC9QHFM.jpg,Reflections - 50 Heavy Metal Years of Music,2021-10-15,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,6SRlWxC7lMPu2qlwOMslrk,data/covers/metal/6SRlWxC7lMPu2qlwOMslrk.jpg,The Astonishing,2016-01-29,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,3813UgywzpXjMYQiWyb859,data/covers/metal/3813UgywzpXjMYQiWyb859.jpg,Lost Not Forgotten Archives: Distance Over Time Demos (2018),2018-06-01,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,5eukDoHISjksEavVxVKcXn,data/covers/metal/5eukDoHISjksEavVxVKcXn.jpg,A View From The Top Of The World,2021-10-22,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,4XFRfSN2dx5mKaZwMaTad0,data/covers/metal/4XFRfSN2dx5mKaZwMaTad0.jpg,Lost Not Forgotten Archives: The Majesty Demos (1985-1986),2022-01-21,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,0ER7sdwIe6mfM63TbWcHmd,data/covers/metal/0ER7sdwIe6mfM63TbWcHmd.jpg,Parasomnia,2025-02-07,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,0Ip2GlQPoAIgdkqCO2YkMa,data/covers/metal/0Ip2GlQPoAIgdkqCO2YkMa.jpg,Reload,1997-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,1OZaosC2RtsE2TEqLziwAD,data/covers/metal/1OZaosC2RtsE2TEqLziwAD.jpg,S&M,1999-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,0HKpzK9ZoJ0oVA43E5gewM,data/covers/metal/0HKpzK9ZoJ0oVA43E5gewM.jpg,St. Anger,2003-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,4t0oscNTGJkXiIB2uqZYWg,data/covers/metal/4t0oscNTGJkXiIB2uqZYWg.jpg,Some Kind Of Monster,2004-07-13,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,3bK58rVcWBh3V3vxMLzi0V,data/covers/metal/3bK58rVcWBh3V3vxMLzi0V.jpg,Death Magnetic,2008-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,3a1SJd8obHju43McHQew7J,data/covers/metal/3a1SJd8obHju43McHQew7J.jpg,Lulu,2011-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,0ecPxTAKqXdr2MJYdYOM7e,data/covers/metal/0ecPxTAKqXdr2MJYdYOM7e.jpg,Metallica Through The Never (Music From The Motion Picture),2013-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,7LwifLL1anaEd9eIIfIkx7,data/covers/metal/7LwifLL1anaEd9eIIfIkx7.jpg,Hardwired…To Self-Destruct,2016-11-18,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,7Hc3m7konwS0ugyN8vJhNg,data/covers/metal/7Hc3m7konwS0ugyN8vJhNg.jpg,S&M2,2020-08-28,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,6UwjRSX9RQyNgJ3LwYhr9i,data/covers/metal/6UwjRSX9RQyNgJ3LwYhr9i.jpg,72 Seasons,2023-04-14,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,6khFoLWnJZDQvZ7Pijym3b,data/covers/metal/6khFoLWnJZDQvZ7Pijym3b.jpg,Leviathan,2004-08-31,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,1jEzsqPzCsBtkdBOKseLy9,data/covers/metal/1jEzsqPzCsBtkdBOKseLy9.jpg,Call of the Mastodon,2006-02-07,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,1n8QZFcwx5aQ2LIIlj0iYe,data/covers/metal/1n8QZFcwx5aQ2LIIlj0iYe.jpg,Blood Mountain,2006-09-08,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,1PadLnQYelMqqSlPbSEWZ1,data/covers/metal/1PadLnQYelMqqSlPbSEWZ1.jpg,The Hunter,2011-09-23,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,7mEkBi9a2p2f1WQbnH8Qk5,data/covers/metal/7mEkBi9a2p2f1WQbnH8Qk5.jpg,Once More 'Round the Sun,2014-06-17,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,1VzmKgEG38fsUBZVe15wuF,data/covers/metal/1VzmKgEG38fsUBZVe15wuF.jpg,Emperor of Sand,2017-03-31,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,3xeGtowrXCRjPOmZahNAoW,data/covers/metal/3xeGtowrXCRjPOmZahNAoW.jpg,Medium Rarities,2020-09-11,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,5xnZl7sdxxIb4rkDcbD4IC,data/covers/metal/5xnZl7sdxxIb4rkDcbD4IC.jpg,Hushed and Grim,2021-10-29,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,2cyPixuhzJiiOzTClfodlN,data/covers/metal/2cyPixuhzJiiOzTClfodlN.jpg,Crack the Skye,,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon
metal,5szY4sBOSD6IFjFN1RtWTe,data/covers/metal/5szY4sBOSD6IFjFN1RtWTe.jpg,Cowboys from Hell,1990-07-20,14pVkFUHDL207LzLHtSA18,Pantera
metal,4LdquqwQoyu1pE6Vq8PIha,data/covers/metal/4LdquqwQoyu1pE6Vq8PIha.jpg,The Great Southern Trendkill,1996-05-03,14pVkFUHDL207LzLHtSA18,Pantera
metal,7sEY94y1wQACVwMgeE62hd,data/covers/metal/7sEY94y1wQACVwMgeE62hd.jpg,Reinventing the Steel,2000-01-01,14pVkFUHDL207LzLHtSA18,Pantera
metal,70GAqt2avSiKBJ2IEymou1,data/covers/metal/70GAqt2avSiKBJ2IEymou1.jpg,Far Beyond Driven,,14pVkFUHDL207LzLHtSA18,Pantera
metal,7kW0cpKgSVsEqcc8xgbSb0,data/covers/metal/7kW0cpKgSVsEqcc8xgbSb0.jpg,Vulgar Display of Power,,14pVkFUHDL207LzLHtSA18,Pantera
metal,1gbxhdpYhNRzwo5rjrxLXT,data/covers/metal/1gbxhdpYhNRzwo5rjrxLXT.jpg,Dante XXI,2006-03-17,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,50luQRbt6vgJeY8n4FXuJ7,data/covers/metal/50luQRbt6vgJeY8n4FXuJ7.jpg,A-Lex,2009-02-23,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,1zZ2mFxHHq3JRtW6Mzuhht,data/covers/metal/1zZ2mFxHHq3JRtW6Mzuhht.jpg,Kairos,2011-06-24,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,1Ca4KUdT9FA0eDfw7QeqPj,data/covers/metal/1Ca4KUdT9FA0eDfw7QeqPj.jpg,The Mediator Between Head and Hands Must Be the Heart,2013-10-25,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,3Sdmh1nf5iTisZ0blIX2pM,data/covers/metal/3Sdmh1nf5iTisZ0blIX2pM.jpg,Metal Veins - Alive at Rock in Rio,2014-09-16,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,7JgOEJjQeIp0m0YQzccmN9,data/covers/metal/7JgOEJjQeIp0m0YQzccmN9.jpg,Minisserie Dupla Identidade,2014-10-20,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,2gS1k06FUlRRmi86OvUYi2,data/covers/metal/2gS1k06FUlRRmi86OvUYi2.jpg,Machine Messiah,2017-01-13,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,0tcLKzf5Rudm66ApoNKpGm,data/covers/metal/0tcLKzf5Rudm66ApoNKpGm.jpg,Quadra,2020-02-07,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,3p9xh35Qupdic1CREgJUIz,data/covers/metal/3p9xh35Qupdic1CREgJUIz.jpg,Sepulquarta,2021-08-13,6JW8wliOEwaDZ231ZY7cf4,Sepultura
metal,2t3dociTSaDTmqIlN21rmC,data/covers/metal/2t3dociTSaDTmqIlN21rmC.jpg,The Sacrament of Sin,2018-07-20,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
