album_id,genre,artist_id,cover_path
6lHEbj0b4iTgz7DRWXo2av,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_6lHEbj0b4iTgz7DRWXo2av.jpg
72WYsxHXmOa21n6udzJgxc,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_72WYsxHXmOa21n6udzJgxc.jpg
780YbUDX22mHli9KRZZwKu,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_780YbUDX22mHli9KRZZwKu.jpg
6dECrOGkeOBQKweHYip6r6,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Charlie_Parker_6dECrOGkeOBQKweHYip6r6.jpg
01FwpQP88PwU2y2LZATUQc,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_01FwpQP88PwU2y2LZATUQc.jpg
0bbcRERAGMRyeGu4K4V1iK,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_0bbcRERAGMRyeGu4K4V1iK.jpg
0pc3SCF7IIhPkp0xYoRauq,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_0pc3SCF7IIhPkp0xYoRauq.jpg
1Jjcnu7Xumc6svaud2TH6L,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_1Jjcnu7Xumc6svaud2TH6L.jpg
1Om5FVKUu8ymu92UHCMSpt,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_1Om5FVKUu8ymu92UHCMSpt.jpg
2Kk1IljLW54MfRQYhPV846,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_2Kk1IljLW54MfRQYhPV846.jpg
2OZOhvyC7tRrRVb87jCgtA,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_2OZOhvyC7tRrRVb87jCgtA.jpg
3HIfNi3A7HHn8nNmiflOaA,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_3HIfNi3A7HHn8nNmiflOaA.jpg
3TA3E97eUt04OgXrZwRmYr,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_3TA3E97eUt04OgXrZwRmYr.jpg
3m8bBFXdYcflYWPZuHZpp9,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_3m8bBFXdYcflYWPZuHZpp9.jpg
5v9yUH4MkbT7Wovdz8Y54o,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_5v9yUH4MkbT7Wovdz8Y54o.jpg
6ixxTaomYhDBVdm6A4qmKo,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_6ixxTaomYhDBVdm6A4qmKo.jpg
6qOPsJFKVjSc78dPvvKfC2,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_6qOPsJFKVjSc78dPvvKfC2.jpg
6tAyJVt1Xrm2xDKsU8wB5B,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_6tAyJVt1Xrm2xDKsU8wB5B.jpg
7cZmdPqio08yh494uS6cxj,jazz,3rxeQlsv0Sc2nyYaZ5W71T,data/covers/jazz/Chet_Baker_7cZmdPqio08yh494uS6cxj.jpg
07ZPwuqkHEWIUev5lNZzAm,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_07ZPwuqkHEWIUev5lNZzAm.jpg
0EQxCQA72TvrOu2YF6nxJy,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_0EQxCQA72TvrOu2YF6nxJy.jpg
0GxMH1Xgx3pMzN37aoTGaJ,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_0GxMH1Xgx3pMzN37aoTGaJ.jpg
0PL69l8GUQGSUo5O3rdth7,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_0PL69l8GUQGSUo5O3rdth7.jpg
0mP7hw2ndbkJZwa2amXhng,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_0mP7hw2ndbkJZwa2amXhng.jpg
1FcjzYQkch4Drl1C8rMs19,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_1FcjzYQkch4Drl1C8rMs19.jpg
1XBSWrYw6TUVAVSOz2GVs4,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_1XBSWrYw6TUVAVSOz2GVs4.jpg
3QMhme9YCUZc55frc8EQdv,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_3QMhme9YCUZc55frc8EQdv.jpg
3RvhrNyuctqtqyErUOMK3A,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_3RvhrNyuctqtqyErUOMK3A.jpg
4DGCvMqJxwiFCFowSIVz8v,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_4DGCvMqJxwiFCFowSIVz8v.jpg
4SB4wVfmbtN7IcF0JkchY7,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_4SB4wVfmbtN7IcF0JkchY7.jpg
65O0PvzOhU8tqxCp00TwXU,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_65O0PvzOhU8tqxCp00TwXU.jpg
6U5vxEfbOSUPoHiiBOB1L7,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_6U5vxEfbOSUPoHiiBOB1L7.jpg
7fLwn5NEYb1ieJ5QjHrvfC,jazz,5RzjqfPS0Bu4bUMkyNNDpn,data/covers/jazz/Dizzy_Gillespie_7fLwn5NEYb1ieJ5QjHrvfC.jpg
0RbQr0dEjgbad9YG7ySgnQ,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_0RbQr0dEjgbad9YG7ySgnQ.jpg
2STaDSv3RERwVbJ0AbxhM2,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_2STaDSv3RERwVbJ0AbxhM2.jpg
2o6keTFEuj0hwU81ispf68,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_2o6keTFEuj0hwU81ispf68.jpg
32LqvxhcnEGwQgWLK24dGk,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_32LqvxhcnEGwQgWLK24dGk.jpg
49eb6TGttK5jEVK8H1bb29,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_49eb6TGttK5jEVK8H1bb29.jpg
4YwwiXDPhpiDHD8HpI7dAS,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_4YwwiXDPhpiDHD8HpI7dAS.jpg
5k9KPBuKGsDVUjCNhuOsiV,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_5k9KPBuKGsDVUjCNhuOsiV.jpg
5oUwq2BaGXqun76G5Hy2ka,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_5oUwq2BaGXqun76G5Hy2ka.jpg
6Gu8lkZxCWhFrXBm3L0sOg,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_6Gu8lkZxCWhFrXBm3L0sOg.jpg
6NjMabzPRwjT4HLSgjIKWT,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_6NjMabzPRwjT4HLSgjIKWT.jpg
7B3mimu6Z1z50IhZYixQpq,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_7B3mimu6Z1z50IhZYixQpq.jpg
7hTH7xLVl2iNM00iY3E64J,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_7hTH7xLVl2iNM00iY3E64J.jpg
7yoUCuioeKD5ceKC3B0s9T,jazz,4F7Q5NV6h5TSwCainz8S5A,data/covers/jazz/Duke_Ellington_7yoUCuioeKD5ceKC3B0s9T.jpg
07tbMxw9qeVsNIq0l7xBBX,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_07tbMxw9qeVsNIq0l7xBBX.jpg
0XXrIvOpeoyxq7gBjS3iUp,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_0XXrIvOpeoyxq7gBjS3iUp.jpg
0gDNj4H7FieXskNfF9Imhn,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_0gDNj4H7FieXskNfF9Imhn.jpg
1bvfRzatC28RulFCm28tCS,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_1bvfRzatC28RulFCm28tCS.jpg
29Pzih2FxOrRq8EZxZ3K7S,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_29Pzih2FxOrRq8EZxZ3K7S.jpg
39RiB66wg8z2BtkJbf04qt,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_39RiB66wg8z2BtkJbf04qt.jpg
3gEGOwrpJiE3xH0sGchVpp,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_3gEGOwrpJiE3xH0sGchVpp.jpg
4sJuVKmdtSwFFpeE2FtHGv,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_4sJuVKmdtSwFFpeE2FtHGv.jpg
5UIPf7Q2gj2upbasQQaI5r,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_5UIPf7Q2gj2upbasQQaI5r.jpg
5XbiFk3DRytyQMmo9Pe6dd,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_5XbiFk3DRytyQMmo9Pe6dd.jpg
6KgJXCxFOhqdBvMPuT0YaJ,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_6KgJXCxFOhqdBvMPuT0YaJ.jpg
6ZYs6BVZvTMNIGZPFBpP3l,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_6ZYs6BVZvTMNIGZPFBpP3l.jpg
6lSOhe2lVDiEHE4AUNbMwl,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Ella_Fitzgerald_6lSOhe2lVDiEHE4AUNbMwl.jpg
7aebz42KPbU8Otic1ze11x,jazz,5V0MlUE1Bft0mbLlND7FJz,data/covers/jazz/Ella_Fitzgerald_7aebz42KPbU8Otic1ze11x.jpg
18wJdUiN48IhlurfC4E1mA,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_18wJdUiN48IhlurfC4E1mA.jpg
2j7LHh4IcOyD5AQZZVZgjc,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_2j7LHh4IcOyD5AQZZVZgjc.jpg
2wrszSz0rtoYQPdxkjarub,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_2wrszSz0rtoYQPdxkjarub.jpg
3POVQYTvE1DYjlLWulZpTR,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_3POVQYTvE1DYjlLWulZpTR.jpg
3X2icByPksE7M6djwDGetG,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_3X2icByPksE7M6djwDGetG.jpg
418IYElTJziJTcSaxJy2PA,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_418IYElTJziJTcSaxJy2PA.jpg
42mZxpV7xIM3qRUThZwz4v,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_42mZxpV7xIM3qRUThZwz4v.jpg
4S4pN2riMj555wnu08q0Bw,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_4S4pN2riMj555wnu08q0Bw.jpg
4XkWqozX4Uqc0qwncCVZxi,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_4XkWqozX4Uqc0qwncCVZxi.jpg
4oCNM3FjDoOTwXWdaZR91J,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_4oCNM3FjDoOTwXWdaZR91J.jpg
5SnULfYyg9h0cXLdyTpCwY,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_5SnULfYyg9h0cXLdyTpCwY.jpg
5ZAgaqdu1Gh7GR23qZSIWU,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_5ZAgaqdu1Gh7GR23qZSIWU.jpg
7HLGYNYqyG21iG7thutG2N,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_7HLGYNYqyG21iG7thutG2N.jpg
7MEY24jBSYdNHh5XezNWUH,jazz,2ZvrvbQNrHKwjT7qfGFFUW,data/covers/jazz/Herbie_Hancock_7MEY24jBSYdNHh5XezNWUH.jpg
04ORJ1LJGpY0rUMB6sqavw,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_04ORJ1LJGpY0rUMB6sqavw.jpg
0DpR46aG5jiQlhZskcWt3U,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_0DpR46aG5jiQlhZskcWt3U.jpg
0ftmKj5CIkEvw5Gquuf3K3,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_0ftmKj5CIkEvw5Gquuf3K3.jpg
24bw7vxy5R6p8lffKu3ql4,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_24bw7vxy5R6p8lffKu3ql4.jpg
2GoGbCicW0q7sycH0qWel3,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_2GoGbCicW0q7sycH0qWel3.jpg
2eM5XCLaw3gTdfCAqCVE7O,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_2eM5XCLaw3gTdfCAqCVE7O.jpg
3A2fZrIyCHutH5BYQjfvId,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_3A2fZrIyCHutH5BYQjfvId.jpg
43chc7CvIrwzq0sQjrkny3,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_43chc7CvIrwzq0sQjrkny3.jpg
4lB6VBbvMHJTh36Mlocqpw,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_4lB6VBbvMHJTh36Mlocqpw.jpg
5agu2tOeRrQKNduqGpRSIq,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_5agu2tOeRrQKNduqGpRSIq.jpg
5eJp5LWxQ1bt4GxUm1B17D,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_5eJp5LWxQ1bt4GxUm1B17D.jpg
7HfR8TYf8vFXJRHw16dKup,jazz,19eLuQmk9aCobbVDHc6eek,data/covers/jazz/Louis_Armstrong_7HfR8TYf8vFXJRHw16dKup.jpg
0jDTHDPHgfWeAZNkrYcKgK,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_0jDTHDPHgfWeAZNkrYcKgK.jpg
1k7GjqxxEeom6rMvDXMvik,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_1k7GjqxxEeom6rMvDXMvik.jpg
2GN3F82VrbC1utphqguUQM,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_2GN3F82VrbC1utphqguUQM.jpg
2Yco3DnvmElXqUUCAMrmNB,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_2Yco3DnvmElXqUUCAMrmNB.jpg
2jqvUh43MTs67MvQ6ZaT2a,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_2jqvUh43MTs67MvQ6ZaT2a.jpg
3iMHrV9yCWcX2SEbl0SDtp,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_3iMHrV9yCWcX2SEbl0SDtp.jpg
4ChlCGT8tJgkGPX1FNpoMb,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_4ChlCGT8tJgkGPX1FNpoMb.jpg
4vdF3OV2BEm6wg0d9TrpaU,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_4vdF3OV2BEm6wg0d9TrpaU.jpg
63g6iS0YTKEr7s2jIwyhcK,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_63g6iS0YTKEr7s2jIwyhcK.jpg
7kk2uXMqQbQYUFWAcgKnNC,jazz,4gBdaOEelc50MG1QmlACtu,data/covers/jazz/Manfred_Schoof_7kk2uXMqQbQYUFWAcgKnNC.jpg
0I0Ncf8MoCv7tYIByBoZuH,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_0I0Ncf8MoCv7tYIByBoZuH.jpg
0YO1jsKIjc53uqC2AShPAI,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_0YO1jsKIjc53uqC2AShPAI.jpg
16cOIJcGCSl6UAqh0K8Ygi,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_16cOIJcGCSl6UAqh0K8Ygi.jpg
1UByqmu9vBqPbwpKvkp3ym,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_1UByqmu9vBqPbwpKvkp3ym.jpg
37MbqAzjZEd4PGTdsIa0of,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_37MbqAzjZEd4PGTdsIa0of.jpg
3n0Rai2wkPIKr2CsfRkaNg,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_3n0Rai2wkPIKr2CsfRkaNg.jpg
4a7koXxTqak4eW4K5WYE5n,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_4a7koXxTqak4eW4K5WYE5n.jpg
4azAhfbHwoQWVJmpkreKiB,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_4azAhfbHwoQWVJmpkreKiB.jpg
4vRbGMTJN701hCtl3A3uv2,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_4vRbGMTJN701hCtl3A3uv2.jpg
52BnQI4wOSP6ld9FxYs1uX,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_52BnQI4wOSP6ld9FxYs1uX.jpg
58NxAWEvHtjv9VxDO8JMCM,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_58NxAWEvHtjv9VxDO8JMCM.jpg
5NUH4GlFSKf4QnKsK8EQHL,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_5NUH4GlFSKf4QnKsK8EQHL.jpg
7AzHSPo0djoJRwpnuHIyjm,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_7AzHSPo0djoJRwpnuHIyjm.jpg
7fbW86CqM8L2orKkAPXmC4,jazz,0kbYTNQb4Pb1rPbbaF0pT4,data/covers/jazz/Miles_Davis_7fbW86CqM8L2orKkAPXmC4.jpg
01NGiVifTgrJzdwtgHyfU3,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_01NGiVifTgrJzdwtgHyfU3.jpg
0GJmUGYlin1dxYoe1mzObj,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_0GJmUGYlin1dxYoe1mzObj.jpg
0HF1yZhWt3Rlv4FSRVtNVJ,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_0HF1yZhWt3Rlv4FSRVtNVJ.jpg
0PJ70lJhWjflyKkrQabNso,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_0PJ70lJhWjflyKkrQabNso.jpg
1NOuLNCoZQjvuXwanQaCKu,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_1NOuLNCoZQjvuXwanQaCKu.jpg
3HvgNs3UlPTLN6qliUzjUM,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_3HvgNs3UlPTLN6qliUzjUM.jpg
3QW6R0M33SezTeXgYRs9CX,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_3QW6R0M33SezTeXgYRs9CX.jpg
3c6oqQgiDGPNp8bXBYXMuF,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_3c6oqQgiDGPNp8bXBYXMuF.jpg
4UuHA09zsxQHkbfqQS2QOo,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_4UuHA09zsxQHkbfqQS2QOo.jpg
56rB08mTgo2HaMorNIYbC8,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_56rB08mTgo2HaMorNIYbC8.jpg
5i11koayllPJWjgwYtFZtp,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_5i11koayllPJWjgwYtFZtp.jpg
5pSGlGB1DVrSlvQBcvlPyB,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_5pSGlGB1DVrSlvQBcvlPyB.jpg
6w3r74Xeo8op21Hi8sBfyI,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_6w3r74Xeo8op21Hi8sBfyI.jpg
73ZntI5YFxfpXvu9WCCkUA,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_73ZntI5YFxfpXvu9WCCkUA.jpg
7nOJc1YadkdJXhI9n76LE5,jazz,7G1GBhoKtEPnP86X2PvEYO,data/covers/jazz/Nina_Simone_7nOJc1YadkdJXhI9n76LE5.jpg
0tsAeMIOpK5bibfsC9w9Gt,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_0tsAeMIOpK5bibfsC9w9Gt.jpg
13PQtWGhhTIVS8i2SOCrLy,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_13PQtWGhhTIVS8i2SOCrLy.jpg
17Jk6yk8UbNOgInqXDCUVO,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_17Jk6yk8UbNOgInqXDCUVO.jpg
1wD88vGiv0rowZnaXLojJV,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_1wD88vGiv0rowZnaXLojJV.jpg
2jOugQNe2yOupy0enzKOfv,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_2jOugQNe2yOupy0enzKOfv.jpg
2nRyHb8QJFA0Xsp7y1ndUA,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_2nRyHb8QJFA0Xsp7y1ndUA.jpg
47DVuCeSX5ZEJBjv88TJ8Q,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_47DVuCeSX5ZEJBjv88TJ8Q.jpg
4HENgrWOdYVohdxPJXIK0H,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_4HENgrWOdYVohdxPJXIK0H.jpg
4lfw4Ze9FHFNhNhL3qPIss,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_4lfw4Ze9FHFNhNhL3qPIss.jpg
4ovfTX9oAMcIlt2HDIjim1,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_4ovfTX9oAMcIlt2HDIjim1.jpg
4p354VnC5N2sxacZpZgRPn,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_4p354VnC5N2sxacZpZgRPn.jpg
5XzXkw96kKCXo8IJi7bha1,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_5XzXkw96kKCXo8IJi7bha1.jpg
6rm1xjBxti4u3EsY3eopHH,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_6rm1xjBxti4u3EsY3eopHH.jpg
6wdM2vf9gR6VfwYG0iktt1,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_6wdM2vf9gR6VfwYG0iktt1.jpg
7FjYrxVwiDEC4VTfDbiAeo,jazz,73xPAo16RiiVu6X90p7UVb,data/covers/jazz/Rolf_Kuhn_7FjYrxVwiDEC4VTfDbiAeo.jpg
0D9zcaf5UZIlfRwC95C3mR,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_0D9zcaf5UZIlfRwC95C3mR.jpg
0o7l96vdlQZNJWq7gxdi9i,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_0o7l96vdlQZNJWq7gxdi9i.jpg
0sGxLK0kQ2BntttzYGIJc1,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_0sGxLK0kQ2BntttzYGIJc1.jpg
138dc36BUHbkr8KizG2tlX,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_138dc36BUHbkr8KizG2tlX.jpg
1QDH4iOtD5cK2fVU6h4pG2,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_1QDH4iOtD5cK2fVU6h4pG2.jpg
2vvoOt9IdaVS4iB3giJRLw,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_2vvoOt9IdaVS4iB3giJRLw.jpg
38kzOCriSXQfrwjFJl4Kpn,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_38kzOCriSXQfrwjFJl4Kpn.jpg
3AauS2jpj9jbzSGzelqNSR,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_3AauS2jpj9jbzSGzelqNSR.jpg
3dgyrgFjKReIkIEtEYq3Wy,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_3dgyrgFjKReIkIEtEYq3Wy.jpg
4ZsJnvskaNpZ03ynI0mqlH,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_4ZsJnvskaNpZ03ynI0mqlH.jpg
5LXANyFKc8Mn9Z1rvgTaZf,jazz,1VEzN9lxvG6KPR3QQGsebR,data/covers/jazz/Sonny_Rollins_5LXANyFKc8Mn9Z1rvgTaZf.jpg
