genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
jazz,5oUwq2BaGXqun76G5Hy2ka,data/covers/jazz/5oUwq2BaGXqun76G5Hy2ka.jpg,The A Train,2020-04-10,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,0RbQr0dEjgbad9YG7ySgnQ,data/covers/jazz/0RbQr0dEjgbad9YG7ySgnQ.jpg,Sacred Concert,2020-06-05,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,4YwwiXDPhpiDHD8HpI7dAS,data/covers/jazz/4YwwiXDPhpiDHD8HpI7dAS.jpg,Berlin 1959,2021-08-06,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,2STaDSv3RERwVbJ0AbxhM2,data/covers/jazz/2STaDSv3RERwVbJ0AbxhM2.jpg,16me. Paris Jazz Festival 1er. Novembre 1969 (Restauración 2022),2022-07-25,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,7hTH7xLVl2iNM00iY3E64J,data/covers/jazz/7hTH7xLVl2iNM00iY3E64J.jpg,INTEGRAL DUKE ELLINGTON 1958 - 1959,2023-12-01,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,49eb6TGttK5jEVK8H1bb29,data/covers/jazz/49eb6TGttK5jEVK8H1bb29.jpg,Copenhagen 1958,2024-05-10,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,6Gu8lkZxCWhFrXBm3L0sOg,data/covers/jazz/6Gu8lkZxCWhFrXBm3L0sOg.jpg,American Classical Masterpieces,2025-07-23,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,32LqvxhcnEGwQgWLK24dGk,data/covers/jazz/32LqvxhcnEGwQgWLK24dGk.jpg,At Midnight: Duke Ellington,2026-01-13,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,2o6keTFEuj0hwU81ispf68,data/covers/jazz/2o6keTFEuj0hwU81ispf68.jpg,Copenhagen 1964,2026-02-13,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
jazz,47DVuCeSX5ZEJBjv88TJ8Q,data/covers/jazz/47DVuCeSX5ZEJBjv88TJ8Q.jpg,Love Stories,2003-08-11,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,7FjYrxVwiDEC4VTfDbiAeo,data/covers/jazz/7FjYrxVwiDEC4VTfDbiAeo.jpg,Bouncing with Bud,2005-11-11,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,4p354VnC5N2sxacZpZgRPn,data/covers/jazz/4p354VnC5N2sxacZpZgRPn.jpg,Smile,2006-01-31,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,4ovfTX9oAMcIlt2HDIjim1,data/covers/jazz/4ovfTX9oAMcIlt2HDIjim1.jpg,Evergreens,2007-11-13,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,6rm1xjBxti4u3EsY3eopHH,data/covers/jazz/6rm1xjBxti4u3EsY3eopHH.jpg,Rolf Kuhn and His Sound of Jazz,2010-08-03,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,17Jk6yk8UbNOgInqXDCUVO,data/covers/jazz/17Jk6yk8UbNOgInqXDCUVO.jpg,Rolf Kuhn & Tri-O: Close Up,2010-11-16,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,2jOugQNe2yOupy0enzKOfv,data/covers/jazz/2jOugQNe2yOupy0enzKOfv.jpg,Symphonic Swampfire,2014-01-31,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,5XzXkw96kKCXo8IJi7bha1,data/covers/jazz/5XzXkw96kKCXo8IJi7bha1.jpg,Meet Horst Jankowski,2014-05-09,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,13PQtWGhhTIVS8i2SOCrLy,data/covers/jazz/13PQtWGhhTIVS8i2SOCrLy.jpg,Stop Time!,2014-10-24,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,1wD88vGiv0rowZnaXLojJV,data/covers/jazz/1wD88vGiv0rowZnaXLojJV.jpg,Perrak,2014-11-28,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,4lfw4Ze9FHFNhNhL3qPIss,data/covers/jazz/4lfw4Ze9FHFNhNhL3qPIss.jpg,Stereo,2015-04-24,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,0tsAeMIOpK5bibfsC9w9Gt,data/covers/jazz/0tsAeMIOpK5bibfsC9w9Gt.jpg,Spotlights,2016-09-30,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,4HENgrWOdYVohdxPJXIK0H,data/covers/jazz/4HENgrWOdYVohdxPJXIK0H.jpg,Yellow + Blue,2018-06-01,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,6wdM2vf9gR6VfwYG0iktt1,data/covers/jazz/6wdM2vf9gR6VfwYG0iktt1.jpg,Fearless,2024-12-06,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,2nRyHb8QJFA0Xsp7y1ndUA,data/covers/jazz/2nRyHb8QJFA0Xsp7y1ndUA.jpg,Inside Out,,73xPAo16RiiVu6X90p7UVb,Rolf Kühn
jazz,6ixxTaomYhDBVdm6A4qmKo,data/covers/jazz/6ixxTaomYhDBVdm6A4qmKo.jpg,Chet on Poetry,2023-10-20,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,01FwpQP88PwU2y2LZATUQc,data/covers/jazz/01FwpQP88PwU2y2LZATUQc.jpg,Signature,2024-04-05,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,0pc3SCF7IIhPkp0xYoRauq,data/covers/jazz/0pc3SCF7IIhPkp0xYoRauq.jpg,In Perfect Harmony: The Lost Album,2024-04-26,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3m8bBFXdYcflYWPZuHZpp9,data/covers/jazz/3m8bBFXdYcflYWPZuHZpp9.jpg,In Paris - The complete 1955-1956 Barclay sessions,2024-11-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,7cZmdPqio08yh494uS6cxj,data/covers/jazz/7cZmdPqio08yh494uS6cxj.jpg,Great Moments With,2024-12-13,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,1Om5FVKUu8ymu92UHCMSpt,data/covers/jazz/1Om5FVKUu8ymu92UHCMSpt.jpg,"I Can Dream, Can't I?",2025-09-12,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,1Jjcnu7Xumc6svaud2TH6L,data/covers/jazz/1Jjcnu7Xumc6svaud2TH6L.jpg,Jazz Legends: Chet Baker,2025-10-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,6tAyJVt1Xrm2xDKsU8wB5B,data/covers/jazz/6tAyJVt1Xrm2xDKsU8wB5B.jpg,"Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,2Kk1IljLW54MfRQYhPV846,data/covers/jazz/2Kk1IljLW54MfRQYhPV846.jpg,"Swingin’ & Groovin’: The Cool Jazz Essentials – Bebop, Blues & Timeless Rhythms",2025-11-18,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3HIfNi3A7HHn8nNmiflOaA,data/covers/jazz/3HIfNi3A7HHn8nNmiflOaA.jpg,Sounds Of The City,2026-01-29,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,5v9yUH4MkbT7Wovdz8Y54o,data/covers/jazz/5v9yUH4MkbT7Wovdz8Y54o.jpg,Smog (Original Motion Picture Soundtrack),2026-04-30,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,3TA3E97eUt04OgXrZwRmYr,data/covers/jazz/3TA3E97eUt04OgXrZwRmYr.jpg,Coffee with Chet Baker,2026-05-01,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker
jazz,4oCNM3FjDoOTwXWdaZR91J,data/covers/jazz/4oCNM3FjDoOTwXWdaZR91J.jpg,The Complete Blue Note Sixties Sessions,1998-01-01,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,3X2icByPksE7M6djwDGetG,data/covers/jazz/3X2icByPksE7M6djwDGetG.jpg,Jammin' With Herbie,1999-04-03,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,5SnULfYyg9h0cXLdyTpCwY,data/covers/jazz/5SnULfYyg9h0cXLdyTpCwY.jpg,Riot - From Blue Note Sixties Sessions,1999-04-09,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,7MEY24jBSYdNHh5XezNWUH,data/covers/jazz/7MEY24jBSYdNHh5XezNWUH.jpg,Possibilities,2005-08-30,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,4XkWqozX4Uqc0qwncCVZxi,data/covers/jazz/4XkWqozX4Uqc0qwncCVZxi.jpg,River: The Joni Letters,2007-01-01,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,4S4pN2riMj555wnu08q0Bw,data/covers/jazz/4S4pN2riMj555wnu08q0Bw.jpg,Les Incontournables du jazz : Herbie Hancock,2008-02-11,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,418IYElTJziJTcSaxJy2PA,data/covers/jazz/418IYElTJziJTcSaxJy2PA.jpg,The Imagine Project,2010-09-21,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,42mZxpV7xIM3qRUThZwz4v,data/covers/jazz/42mZxpV7xIM3qRUThZwz4v.jpg,Jazz for Cocktails,2013-07-30,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,7HLGYNYqyG21iG7thutG2N,data/covers/jazz/7HLGYNYqyG21iG7thutG2N.jpg,Sleeping Giant,2018-11-16,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,2wrszSz0rtoYQPdxkjarub,data/covers/jazz/2wrszSz0rtoYQPdxkjarub.jpg,"Milestones of New Jazz Masters - Yeah!, Vol. 1",2019-05-03,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,18wJdUiN48IhlurfC4E1mA,data/covers/jazz/18wJdUiN48IhlurfC4E1mA.jpg,"The Art of the Piano, Vol. 6",2021-09-10,2ZvrvbQNrHKwjT7qfGFFUW,Herbie Hancock
jazz,6lSOhe2lVDiEHE4AUNbMwl,data/covers/jazz/6lSOhe2lVDiEHE4AUNbMwl.jpg,Duets,2022-01-26,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,24bw7vxy5R6p8lffKu3ql4,data/covers/jazz/24bw7vxy5R6p8lffKu3ql4.jpg,Playin' and Singin',2022-03-29,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,04ORJ1LJGpY0rUMB6sqavw,data/covers/jazz/04ORJ1LJGpY0rUMB6sqavw.jpg,Playin' and Singin' Volume II,2022-04-07,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,4lB6VBbvMHJTh36Mlocqpw,data/covers/jazz/4lB6VBbvMHJTh36Mlocqpw.jpg,Louis by Louis,2022-04-28,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,2GoGbCicW0q7sycH0qWel3,data/covers/jazz/2GoGbCicW0q7sycH0qWel3.jpg,Vaults,2022-04-29,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,7HfR8TYf8vFXJRHw16dKup,data/covers/jazz/7HfR8TYf8vFXJRHw16dKup.jpg,February 7th. 1959 Nederland (Restauración 2022),2022-07-25,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,3A2fZrIyCHutH5BYQjfvId,data/covers/jazz/3A2fZrIyCHutH5BYQjfvId.jpg,Louis Armstrong New Mono to Stereo Mixes,2025-04-19,19eLuQmk9aCobbVDHc6eek,Louis Armstrong
jazz,1XPTngYeFWbo8pGJWw6ib4,data/covers/jazz/1XPTngYeFWbo8pGJWw6ib4.jpg,"Savoy's Charlie, Vol. 3",2009-11-11,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,6hwIz13Z6GkWOdhQFgDQJ4,data/covers/jazz/6hwIz13Z6GkWOdhQFgDQJ4.jpg,The Savoy 10-inch LP Collection,2020-02-28,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,6u4KYeXKoHUP8CBUZxYrsx,data/covers/jazz/6u4KYeXKoHUP8CBUZxYrsx.jpg,Round Midnight and Other Hits,2022-06-07,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,4p7nJR5Pqf4GKvnik8sHFT,data/covers/jazz/4p7nJR5Pqf4GKvnik8sHFT.jpg,On Savoy: Charlie Parker,2022-09-30,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,7HujHxOEtJn7fJDysaDjCL,data/covers/jazz/7HujHxOEtJn7fJDysaDjCL.jpg,Plays the Blues,2025-09-22,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker
jazz,68GdYpUJxIbdQoLX6xf7OI,data/covers/jazz/68GdYpUJxIbdQoLX6xf7OI.jpg,Warm Jazz,1994-12-15,1dykPF2xtMuwNNEIKtr1Sj,Wolfgang Haffner
metal,3VNC0vM0IjI2h9IAkPgm9K,data/covers/metal/3VNC0vM0IjI2h9IAkPgm9K.jpg,Classic Diamonds,2004-09-20,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,3cVStkNBMrJ1jsBdTzeuBc,data/covers/metal/3cVStkNBMrJ1jsBdTzeuBc.jpg,Warrior Soul,2006-03-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4Ff5GaBRB2ZvtQuoCHvnwS,data/covers/metal/4Ff5GaBRB2ZvtQuoCHvnwS.jpg,Fear No Evil,2009-01-30,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,5ulwqQF3ETu58GcVA3BDnT,data/covers/metal/5ulwqQF3ETu58GcVA3BDnT.jpg,Raise Your Fist,2012-10-19,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,0sWomQG0Y7uJnmXkdhsoMe,data/covers/metal/0sWomQG0Y7uJnmXkdhsoMe.jpg,Calling the Wild,2013-10-25,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,1e081hal6fBnPiWDFzou2p,data/covers/metal/1e081hal6fBnPiWDFzou2p.jpg,Fight,2013-10-25,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,2OuSFMY8QJj39xhAbNwzuN,data/covers/metal/2OuSFMY8QJj39xhAbNwzuN.jpg,Powerful Passionate Favorites,2014-05-02,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,3PwlEsW83hixGSSKGWODnJ,data/covers/metal/3PwlEsW83hixGSSKGWODnJ.jpg,Strong and Proud,2016-06-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,6iCwPrhomEOOKwAcp3yh2p,data/covers/metal/6iCwPrhomEOOKwAcp3yh2p.jpg,Für Immer,2017-10-27,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4Ximzrnksqi1ZttRAXbge6,data/covers/metal/4Ximzrnksqi1ZttRAXbge6.jpg,Forever Warriors / / Forever United,2018-08-17,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,4wipTcBmFnzGXk6yC98810,data/covers/metal/4wipTcBmFnzGXk6yC98810.jpg,Conqueress - Forever Strong And Proud,2023-10-27,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,0EnHdbrlB04viSHymy9RVm,data/covers/metal/0EnHdbrlB04viSHymy9RVm.jpg,Warriors Of The Sea,2025-10-24,5GLeyUhj8B8f5pJxqZllKl,Doro
metal,60HyhOMJcSZO77f5drIuWZ,data/covers/metal/60HyhOMJcSZO77f5drIuWZ.jpg,We've Come for You All,2003-03-03,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,4Jn7ICuweRDMzz37hztARn,data/covers/metal/4Jn7ICuweRDMzz37hztARn.jpg,Stomp 442,2003-11-24,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,1HWNpcD8bvszEk4AtFnhY5,data/covers/metal/1HWNpcD8bvszEk4AtFnhY5.jpg,Music of Mass Destruction,2004-07-26,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,3qrs17PzGbLWiw5E9Aq3qT,data/covers/metal/3qrs17PzGbLWiw5E9Aq3qT.jpg,The Greater of Two Evils,2004-11-29,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,5zi1BIa6Tv6zKsUuzHVmSP,data/covers/metal/5zi1BIa6Tv6zKsUuzHVmSP.jpg,Alive 2,2005-11-18,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,1L19OH3VWoIcMhZuq70F1u,data/covers/metal/1L19OH3VWoIcMhZuq70F1u.jpg,Worship Music,2013-03-22,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,2yHalL21jJLLym1hS5gDwe,data/covers/metal/2yHalL21jJLLym1hS5gDwe.jpg,Anthems,2013-03-22,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,4m6zTuDlTVlsxikUarA0UK,data/covers/metal/4m6zTuDlTVlsxikUarA0UK.jpg,For All Kings,2016-02-26,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,6T71vnDgOAjNwWykv0cVl4,data/covers/metal/6T71vnDgOAjNwWykv0cVl4.jpg,XL,2022-07-15,3JysSUOyfVs1UQ0UaESheP,Anthrax
metal,0OB9EsykpiyNnAWSuahzW4,data/covers/metal/0OB9EsykpiyNnAWSuahzW4.jpg,Terra Incognita,2001-03-19,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,5Iu8zwiAb0aKznGs0P1Rrz,data/covers/metal/5Iu8zwiAb0aKznGs0P1Rrz.jpg,The link,2003-04-18,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,26e3IXitLWGcH0UrcAbW08,data/covers/metal/26e3IXitLWGcH0UrcAbW08.jpg,The Link Alive,2004-04-16,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,0AvFF0HlQYvYKHaRURGZBs,data/covers/metal/0AvFF0HlQYvYKHaRURGZBs.jpg,From Mars to Sirius,2005-09-27,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,4J79cxsmRqZbI0BKmNFDy2,data/covers/metal/4J79cxsmRqZbI0BKmNFDy2.jpg,The way of all flesh,2008-10-13,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,5aGo0ZXmsCooA4b3J0n0iQ,data/covers/metal/5aGo0ZXmsCooA4b3J0n0iQ.jpg,Les Enfants Sauvages,2012-06-26,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,2WrU1VLLBaZy4k5s0p5jzt,data/covers/metal/2WrU1VLLBaZy4k5s0p5jzt.jpg,L'Enfant Sauvage,2012-06-26,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,7D7V6M05UIOTjLdqbwRX0w,data/covers/metal/7D7V6M05UIOTjLdqbwRX0w.jpg,Magma,2016-06-17,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,3bmdzJRZ4DLRTiA6yBBQcI,data/covers/metal/3bmdzJRZ4DLRTiA6yBBQcI.jpg,Fortitude,2021-04-30,0GDGKpJFhVpcjIGF8N6Ewt,Gojira
metal,31pVN7QZwfWFo388SICgnd,data/covers/metal/31pVN7QZwfWFo388SICgnd.jpg,Divine Intervention,1994-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,743y70pTrfEfHZHtIyyQ6c,data/covers/metal/743y70pTrfEfHZHtIyyQ6c.jpg,Undisputed Attitude,1996-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,2YKQekIfxPZK0O2XKw6wr6,data/covers/metal/2YKQekIfxPZK0O2XKw6wr6.jpg,Diabolus In Musica,1998-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,3MuaoZgcAFuanhg04e75LK,data/covers/metal/3MuaoZgcAFuanhg04e75LK.jpg,God Hates Us All,2001-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,41dQQuob8FPy5zWGg4vLXU,data/covers/metal/41dQQuob8FPy5zWGg4vLXU.jpg,Christ Illusion,2006-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,44MTd2OAtSYY63DCcQ7P8n,data/covers/metal/44MTd2OAtSYY63DCcQ7P8n.jpg,World Painted Blood,2009-01-01,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,5QTGKCuJbyViaQQXjHOvjL,data/covers/metal/5QTGKCuJbyViaQQXjHOvjL.jpg,Repentless,2015-09-11,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,5criweFcDEpgMJBOVSu9FE,data/covers/metal/5criweFcDEpgMJBOVSu9FE.jpg,Praying To Satan,2019-04-05,1IQ2e1buppatiN1bxUVkrk,Slayer
metal,74QPd1WqK8kTsVNtHdBzJ8,data/covers/metal/74QPd1WqK8kTsVNtHdBzJ8.jpg,Ghost Reveries,2005-08-30,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,3U9TW9thOm1cyLBD0NEy3s,data/covers/metal/3U9TW9thOm1cyLBD0NEy3s.jpg,The Roundhouse Tapes,2007-11-05,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,6I6rZw3H59ka6nDYsXcpDC,data/covers/metal/6I6rZw3H59ka6nDYsXcpDC.jpg,Heritage,2011-09-20,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,0DLImjuzdrOBQKtYLlf3C5,data/covers/metal/0DLImjuzdrOBQKtYLlf3C5.jpg,Pale Communion,2014-08-25,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,1hwMH9WoeNvvsH0KOiB994,data/covers/metal/1hwMH9WoeNvvsH0KOiB994.jpg,Deliverance & Damnation Remixed,2015-10-30,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,5C9NGMglNH5vNC2bV1JqlU,data/covers/metal/5C9NGMglNH5vNC2bV1JqlU.jpg,Sorceress,2016-09-30,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,5B0Q6E4cZWSMHebvceCcFx,data/covers/metal/5B0Q6E4cZWSMHebvceCcFx.jpg,In Cauda Venenum,2019-09-27,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,1f2Q8urIhVZiuPSiNLcQG6,data/covers/metal/1f2Q8urIhVZiuPSiNLcQG6.jpg,The Last Will And Testament,2024-11-22,0ybFZ2Ab08V8hueghSXm6E,Opeth
metal,7ipED6pLR8QJpO6PN9CC2U,data/covers/metal/7ipED6pLR8QJpO6PN9CC2U.jpg,Turbo 30,1986-04-07,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,1t2M4YmH8x9Tplcxq08H5l,data/covers/metal/1t2M4YmH8x9Tplcxq08H5l.jpg,Ram It Down,1988-05-03,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,7LgrhuKnAXpNEv8qzcVd2t,data/covers/metal/7LgrhuKnAXpNEv8qzcVd2t.jpg,Painkiller,1990-09-26,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,4eoB0NlHD1fentI8ZbXBv5,data/covers/metal/4eoB0NlHD1fentI8ZbXBv5.jpg,Living After Midnight,1997-09-29,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,12rTdEhRhwPpV0XJvZW9u1,data/covers/metal/12rTdEhRhwPpV0XJvZW9u1.jpg,Angel Of Retribution,2005-02-28,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,2k2m2GaoRsa0aDxo6Z2lEQ,data/covers/metal/2k2m2GaoRsa0aDxo6Z2lEQ.jpg,Nostradamus,2008-06-16,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,1A7ghngoYLVNBKJ4QRJMhx,data/covers/metal/1A7ghngoYLVNBKJ4QRJMhx.jpg,Redeemer of Souls (Track by Track),2014-07-08,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,09OABBoUoHmbi3IyFLplTy,data/covers/metal/09OABBoUoHmbi3IyFLplTy.jpg,Battle Cry,2016-03-25,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,7p3G0OCxtlWyJcPE1FxnyB,data/covers/metal/7p3G0OCxtlWyJcPE1FxnyB.jpg,Firepower,2018-03-09,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,2alySadx70cVPH0YC9QHFM,data/covers/metal/2alySadx70cVPH0YC9QHFM.jpg,Reflections - 50 Heavy Metal Years of Music,2021-10-15,2tRsMl4eGxwoNabM08Dm4I,Judas Priest
metal,117ab5z5QEUV9YfvZi5Vij,data/covers/metal/117ab5z5QEUV9YfvZi5Vij.jpg,Reroute To Remain,2002-09-03,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,2fLMg10IFuqgkmSlIAXjwu,data/covers/metal/2fLMg10IFuqgkmSlIAXjwu.jpg,Come Clarity,2006-02-03,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,12WYGQwbMFAVdVBFmXT4ny,data/covers/metal/12WYGQwbMFAVdVBFmXT4ny.jpg,Sounds Of A Playground Fading,2011-06-15,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,0FMCahFjaoqI2tnwljAfsj,data/covers/metal/0FMCahFjaoqI2tnwljAfsj.jpg,Siren Charms,2014-09-09,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,0quxU2moUfE6HGgrMg79PP,data/covers/metal/0quxU2moUfE6HGgrMg79PP.jpg,Battles,2016-11-11,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,3nE97EZ0zIx760XlDczMo7,data/covers/metal/3nE97EZ0zIx760XlDczMo7.jpg,"I, the Mask",2019-03-01,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,1IqQ6UX3hzJLVXtRmui4w3,data/covers/metal/1IqQ6UX3hzJLVXtRmui4w3.jpg,Foregone,2023-02-10,57ylwQTnFnIhJh4nu4rxCs,In Flames
metal,6SRlWxC7lMPu2qlwOMslrk,data/covers/metal/6SRlWxC7lMPu2qlwOMslrk.jpg,The Astonishing,2016-01-29,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,3813UgywzpXjMYQiWyb859,data/covers/metal/3813UgywzpXjMYQiWyb859.jpg,Lost Not Forgotten Archives: Distance Over Time Demos (2018),2018-06-01,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,5eukDoHISjksEavVxVKcXn,data/covers/metal/5eukDoHISjksEavVxVKcXn.jpg,A View From The Top Of The World,2021-10-22,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,4XFRfSN2dx5mKaZwMaTad0,data/covers/metal/4XFRfSN2dx5mKaZwMaTad0.jpg,Lost Not Forgotten Archives: The Majesty Demos (1985-1986),2022-01-21,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,0ER7sdwIe6mfM63TbWcHmd,data/covers/metal/0ER7sdwIe6mfM63TbWcHmd.jpg,Parasomnia,2025-02-07,2aaLAng2L2aWD2FClzwiep,Dream Theater
metal,0Ip2GlQPoAIgdkqCO2YkMa,data/covers/metal/0Ip2GlQPoAIgdkqCO2YkMa.jpg,Reload,1997-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,1OZaosC2RtsE2TEqLziwAD,data/covers/metal/1OZaosC2RtsE2TEqLziwAD.jpg,S&M,1999-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,0HKpzK9ZoJ0oVA43E5gewM,data/covers/metal/0HKpzK9ZoJ0oVA43E5gewM.jpg,St. Anger,2003-01-01,2ye2Wgw4gimLv2eAKyk1NB,Metallica
metal,4t0oscNTGJkXiIB2uqZYWg,data/covers/metal/4t0oscNTGJkXiIB2uqZYWg.jpg,Some Kind Of Monster,2004-07-13,2ye2Wgw4gimLv2eAKyk1NB,Metallica
