album_id,album_name,release_date,total_tracks,cover_url_640,cover_url_300,artist_id,genre,artist_name
5AOdiY7XlBfcv7sfexeEjc,Where Have You Gone,2021-05-14,21,https://i.scdn.co/image/ab67616d0000b273453120a41356dd15d0b9daa4,https://i.scdn.co/image/ab67616d00001e02453120a41356dd15d0b9daa4,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
2NVWzjDHYjiOsZuvdkPahB,Angels And Alcohol,2015-07-17,10,https://i.scdn.co/image/ab67616d0000b2731b252bac4f5ba51128e50fd4,https://i.scdn.co/image/ab67616d00001e021b252bac4f5ba51128e50fd4,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
4E0WPXZrzazdpbJvQPum94,The Bluegrass Album,2013-01-01,14,https://i.scdn.co/image/ab67616d0000b273e055ff58f8d4689cea235084,https://i.scdn.co/image/ab67616d00001e02e055ff58f8d4689cea235084,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
6oCWzZ0s3QMp1MJLKUV8QG,Freight Train,2010-03-30,12,https://i.scdn.co/image/ab67616d0000b2732a7d75a99b407c6084b90f9e,https://i.scdn.co/image/ab67616d00001e022a7d75a99b407c6084b90f9e,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
3HfbZ0TmLbCesnG7tjf6Lh,Good Time,2008-11-05,17,https://i.scdn.co/image/ab67616d0000b273c104770e832abae0fee95ac3,https://i.scdn.co/image/ab67616d00001e02c104770e832abae0fee95ac3,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
0qOXuiQlA4VnZCYcfBkhw7,Like Red On A Rose,2006-09-25,13,https://i.scdn.co/image/ab67616d0000b273eed89f668cb2785f7b46f6ab,https://i.scdn.co/image/ab67616d00001e02eed89f668cb2785f7b46f6ab,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
010wiwXUvegsmlERAv7vMe,Precious Memories,2006,15,https://i.scdn.co/image/ab67616d0000b27390149f78bbe33e47adbe5f8d,https://i.scdn.co/image/ab67616d00001e0290149f78bbe33e47adbe5f8d,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
1IwTlARBAG1aVi9uIBmZqm,Let It Be Christmas,2002-10-22,11,https://i.scdn.co/image/ab67616d0000b273cf9ce69f2c0a386b036f5f5f,https://i.scdn.co/image/ab67616d00001e02cf9ce69f2c0a386b036f5f5f,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
2QBJCHNMYQC1cyhSXW0ygV,Drive,2002-01-15,13,https://i.scdn.co/image/ab67616d0000b273c5d5d983f8d9edc7f695cc72,https://i.scdn.co/image/ab67616d00001e02c5d5d983f8d9edc7f695cc72,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
5PCH4xKwRa5qJi9TkqZXlg,When Somebody Loves You,2000-11-06,11,https://i.scdn.co/image/ab67616d0000b273a3461c0c21baa6f80acf6fa2,https://i.scdn.co/image/ab67616d00001e02a3461c0c21baa6f80acf6fa2,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
3wRDT9A3HLNUym3fCS6q48,Under The Influence,1999-10-25,12,https://i.scdn.co/image/ab67616d0000b273bc7bd66bbf212b4a998e1630,https://i.scdn.co/image/ab67616d00001e02bc7bd66bbf212b4a998e1630,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
0853Jr0BekokFLtXeuhMM7,High Mileage/Marlboro,1998-09-07,10,https://i.scdn.co/image/ab67616d0000b273cf6268fd8220093c3d341fec,https://i.scdn.co/image/ab67616d00001e02cf6268fd8220093c3d341fec,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
4kZm2gtXOwFsXXQZZaYEhW,Everything I Love,1996-09-30,10,https://i.scdn.co/image/ab67616d0000b273e7f3d40336035d9bac39d4b0,https://i.scdn.co/image/ab67616d00001e02e7f3d40336035d9bac39d4b0,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
4T8xTIfqXUcwHR4JJinbBx,Who I Am,1994-06-28,13,https://i.scdn.co/image/ab67616d0000b273fc7cf88adad7b4587a835cf5,https://i.scdn.co/image/ab67616d00001e02fc7cf88adad7b4587a835cf5,4mxWe1mtYIYfP040G38yvS,country,Alan Jackson
0zB5wt298PHhgDin2OOgtW,Ramblin' Fever: More Haggard Classics,2026-04-24,14,https://i.scdn.co/image/ab67616d0000b27351f812bf38013207accf3ee3,https://i.scdn.co/image/ab67616d00001e0251f812bf38013207accf3ee3,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
1jCiSdR5gLnUuhiBadG2ln,Showdown In Tennessee (Live 1986),2025-09-22,19,https://i.scdn.co/image/ab67616d0000b2738717c52f0bc04704a7358ce2,https://i.scdn.co/image/ab67616d00001e028717c52f0bc04704a7358ce2,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
2NzGG3ochgTG3RzGSBTuzr,American Country Legend,2024-05-03,12,https://i.scdn.co/image/ab67616d0000b27319a97537d2389b43fc13348b,https://i.scdn.co/image/ab67616d00001e0219a97537d2389b43fc13348b,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
2IZXIcE2Sp9Ojk047TjROI,Sundown In San Antonio (Live 1984),2023-01-13,19,https://i.scdn.co/image/ab67616d0000b273259d47c49180cb5ded077218,https://i.scdn.co/image/ab67616d00001e02259d47c49180cb5ded077218,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
5kSj1oZ9XdQgg70xs3vyLr,Lonesome Whistle Blow (Live 1981),2022-05-11,23,https://i.scdn.co/image/ab67616d0000b273d52cc5b1f0c11ea8d51c4cf9,https://i.scdn.co/image/ab67616d00001e02d52cc5b1f0c11ea8d51c4cf9,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
0oazOAAAPwwomnoXityFSl,Beyond The Borderline (with The Strangers) [Live 1995],2021-03-12,26,https://i.scdn.co/image/ab67616d0000b273673913b2477df9e6a08d806f,https://i.scdn.co/image/ab67616d00001e02673913b2477df9e6a08d806f,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
3BRmBAEe25woGtxQwMTPiw,"Rancho del Cielo, California (Live 1982)",2021-01-28,16,https://i.scdn.co/image/ab67616d0000b27393b76bd16f1554863aa1e957,https://i.scdn.co/image/ab67616d00001e0293b76bd16f1554863aa1e957,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
00TduFxDBPEhdgEq6KLDtY,Last Train to Nashville (Live 1981),2019-10-07,24,https://i.scdn.co/image/ab67616d0000b27351992828c1d55a4ae81accfe,https://i.scdn.co/image/ab67616d00001e0251992828c1d55a4ae81accfe,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
6HqGJkwzb44R93uYERsAFD,When Times Were Good,2019-07-09,15,https://i.scdn.co/image/ab67616d0000b2737fd2f5b16ab2c38591dfd9a7,https://i.scdn.co/image/ab67616d00001e027fd2f5b16ab2c38591dfd9a7,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
1msUwVadzhcziQNaZZTKqn,Made in the USA Collection,2017-11-21,22,https://i.scdn.co/image/ab67616d0000b273427843704bd678049a7201df,https://i.scdn.co/image/ab67616d00001e02427843704bd678049a7201df,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
0SWREWoBHav6iQIJ6zjSJL,I Am A Lonesome Fugitive,2016-05-26,14,https://i.scdn.co/image/ab67616d0000b273918cc17207aba0fe3c294982,https://i.scdn.co/image/ab67616d00001e02918cc17207aba0fe3c294982,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
14wK1ZVbsCudEDvUH3tItG,Django and Jimmie,2015-05-29,14,https://i.scdn.co/image/ab67616d0000b273ad758a16d18a25b9a3b9de0c,https://i.scdn.co/image/ab67616d00001e02ad758a16d18a25b9a3b9de0c,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
5YOIMjp1n5AjepaZUVpfDB,Sing Me Back Home,2015,15,https://i.scdn.co/image/ab67616d0000b273be3266a37ee34d3bc6138685,https://i.scdn.co/image/ab67616d00001e02be3266a37ee34d3bc6138685,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
6BbbmZRlsXUEIPibMKwetU,Working In Tennessee,2011-01-01,11,https://i.scdn.co/image/ab67616d0000b273305d4dd9581b9d3e43c688f1,https://i.scdn.co/image/ab67616d00001e02305d4dd9581b9d3e43c688f1,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
5yKErtSo6tkirrhSf0NJnY,I Am What I Am,2010-01-01,12,https://i.scdn.co/image/ab67616d0000b273c078b9ec88837c98ef62965d,https://i.scdn.co/image/ab67616d00001e02c078b9ec88837c98ef62965d,2ptmyXoL7poH6Zq62h1QT9,country,Merle Haggard
5tQPnoUuebIXGYLDYdJ89Q,"The Garden Spot Programs, 1950",2014-05-13,24,https://i.scdn.co/image/ab67616d0000b273ed7ceec5245b93b15e3e7ed7,https://i.scdn.co/image/ab67616d00001e02ed7ceec5245b93b15e3e7ed7,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
55FlVRhyc2GCbXrEuDgzLz,Live At The Grand Ole Opry,1999-09-28,31,https://i.scdn.co/image/ab67616d0000b273c64a06c28c6b7857d6808b47,https://i.scdn.co/image/ab67616d00001e02c64a06c28c6b7857d6808b47,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
7C1OP5ptF2sLx8YYv8xEyt,Health & Happiness Shows,1993-03-23,49,https://i.scdn.co/image/ab67616d0000b273e0054014b34850a286b0b6e1,https://i.scdn.co/image/ab67616d00001e02e0054014b34850a286b0b6e1,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
4ph5fInLoDTuZcEkYynbk3,Again,1966-01-01,12,https://i.scdn.co/image/ab67616d0000b273918f71ba4f751e5365c5df9d,https://i.scdn.co/image/ab67616d00001e02918f71ba4f751e5365c5df9d,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
1QxZ6BkEToSpD16tUYKkY9,The Lonesome Sound Of Hank Williams,1960-01-01,12,https://i.scdn.co/image/ab67616d0000b273faddb3480d2b8fe6815402a6,https://i.scdn.co/image/ab67616d00001e02faddb3480d2b8fe6815402a6,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
2SOU9W2MdakG9qJnIzcWtf,The Unforgettable Hank Williams,1959-01-01,12,https://i.scdn.co/image/ab67616d0000b27351c72607a2bb119824a9aa64,https://i.scdn.co/image/ab67616d00001e0251c72607a2bb119824a9aa64,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
32xQwNDwgGA6JfqMRazAQv,The Immortal,1958-01-01,12,https://i.scdn.co/image/ab67616d0000b2735c9a4f26cd3deb5e3e5aa89a,https://i.scdn.co/image/ab67616d00001e025c9a4f26cd3deb5e3e5aa89a,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
3ZgPZQuoMZM4RM5y5amzUh,Ramblin’ Man (Undubbed Edition),1955-08-01,12,https://i.scdn.co/image/ab67616d0000b273a38b7f0ff14c8fb86bd18d4e,https://i.scdn.co/image/ab67616d00001e02a38b7f0ff14c8fb86bd18d4e,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
28RAkQaNK5zLoGexzHodd3,I Saw The Light (Expanded Undubbed Edition),1954-09-24,12,https://i.scdn.co/image/ab67616d0000b2735daae3144e4619400982aff1,https://i.scdn.co/image/ab67616d00001e025daae3144e4619400982aff1,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
18qEQEBcLbBiDyAW3d73mU,Honky Tonkin (Expanded Undubbed Edition),1954-09-01,12,https://i.scdn.co/image/ab67616d0000b2732195d0fe53c63e96b0f31654,https://i.scdn.co/image/ab67616d00001e022195d0fe53c63e96b0f31654,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
4Cdvtu5XUmCKPwcnue11xS,Memorial Album (Expanded Edition),1953-03-01,12,https://i.scdn.co/image/ab67616d0000b273058ec9749ace1aa96ab57829,https://i.scdn.co/image/ab67616d00001e02058ec9749ace1aa96ab57829,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
1WwzK51uHvKUKyhdMJqhVt,Sings,1951-11-09,8,https://i.scdn.co/image/ab67616d0000b273cf2da0cdda3bedfaf3a6fa38,https://i.scdn.co/image/ab67616d00001e02cf2da0cdda3bedfaf3a6fa38,1FClsNYBUoNFtGgzeG74dW,country,Hank Williams
3U2Nj6eoEgISZWr6t9WFZV,Songbird,2025-10-03,10,https://i.scdn.co/image/ab67616d0000b273e3edfc3c4adc13f6da94ef1e,https://i.scdn.co/image/ab67616d00001e02e3edfc3c4adc13f6da94ef1e,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
3eCfazweTbr90iaCA2R7JR,Waylon and The Boys: The Waylon Jennings Collection (2024 Remastered),2024-03-03,21,https://i.scdn.co/image/ab67616d0000b2732bb88bd1505fc7b854f55761,https://i.scdn.co/image/ab67616d00001e022bb88bd1505fc7b854f55761,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
0JGCOw26vyJ3HVhCXHN2KB,The Lost Nashville Sessions,2016-10-21,14,https://i.scdn.co/image/ab67616d0000b27350bb67906462e569c7f88080,https://i.scdn.co/image/ab67616d00001e0250bb67906462e569c7f88080,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
6CskcDKY9CAsUcCp99EANR,Fenixon,2014-06-24,12,https://i.scdn.co/image/ab67616d0000b273304e823a9e02109b421fd64e,https://i.scdn.co/image/ab67616d00001e02304e823a9e02109b421fd64e,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
18iQ8iJsyp1LE9GioAfRVH,Backtracks,2009-01-02,12,https://i.scdn.co/image/ab67616d0000b273eb18b91bbdd9268e8716f131,https://i.scdn.co/image/ab67616d00001e02eb18b91bbdd9268e8716f131,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
4hFmvqPVhvOgFssTpFQHHu,Waylon Forever,2008-10-21,9,https://i.scdn.co/image/ab67616d0000b273681aaa3f044c8e179672d08e,https://i.scdn.co/image/ab67616d00001e02681aaa3f044c8e179672d08e,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
3nwri7yZ49C9ZKx8Ku10pn,Outlaw Country,2005-09-15,16,https://i.scdn.co/image/ab67616d0000b273526222270d1cc377706dcd47,https://i.scdn.co/image/ab67616d00001e02526222270d1cc377706dcd47,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
5HbXmaBjWx0lMKAwGc1TFV,Never Say Die - The Complete Final Concert,2000,22,https://i.scdn.co/image/ab67616d0000b2736144b424c19108924b407f11,https://i.scdn.co/image/ab67616d00001e026144b424c19108924b407f11,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
33SlQsUftxn9J9Fn9Q2Aou,Waymore's Blues (Part II),1994-09-13,10,https://i.scdn.co/image/ab67616d0000b273b376350924254d770e668657,https://i.scdn.co/image/ab67616d00001e02b376350924254d770e668657,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
472z2qcBZCmOIvI3puVMHt,"Too Dumb for New York City, Too Ugly for L.A.",1992-08-01,10,https://i.scdn.co/image/ab67616d0000b2735054de8d18793c1961c7e9ea,https://i.scdn.co/image/ab67616d00001e025054de8d18793c1961c7e9ea,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
51tjd3OGtsRM68Wt3Rp62C,If I Can Find a Clean Shirt,1991-06-01,10,https://i.scdn.co/image/ab67616d0000b2730611b0010ac2182c084a363f,https://i.scdn.co/image/ab67616d00001e020611b0010ac2182c084a363f,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
10m1ncPATkwsOUnId9luZh,The Eagle,1990-07-01,10,https://i.scdn.co/image/ab67616d0000b27307660909e5dd6b76229fb096,https://i.scdn.co/image/ab67616d00001e0207660909e5dd6b76229fb096,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
33XW4U6cWv8gXy6jWOOVyP,Full Circle,1988-10-01,10,https://i.scdn.co/image/ab67616d0000b2738f5b88c784297b85a8578cbf,https://i.scdn.co/image/ab67616d00001e028f5b88c784297b85a8578cbf,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
4NVFUjAOPApd9qKJst97EE,A Man Called Hoss,1987-10-19,11,https://i.scdn.co/image/ab67616d0000b273801d52f10245809b4a4f6d9f,https://i.scdn.co/image/ab67616d00001e02801d52f10245809b4a4f6d9f,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
1kmAaiqkejXEX8TKRrN1aF,Will The Wolf Survive?,1987-01-01,10,https://i.scdn.co/image/ab67616d0000b2738db31834f334d8a3ed6db811,https://i.scdn.co/image/ab67616d00001e028db31834f334d8a3ed6db811,7wCjDgV6nqBsHguQXPAaIM,country,Waylon Jennings
0SyEsGffJ9ZqvRkuVrzOlB,Mind Of A Country Boy,2024-09-27,14,https://i.scdn.co/image/ab67616d0000b2737dac6541da470f26cce70e01,https://i.scdn.co/image/ab67616d00001e027dac6541da470f26cce70e01,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
7GIq22HBQ4mKjxE2PaE5Op,Mind Of A Country Boy,2024-06-14,7,https://i.scdn.co/image/ab67616d0000b27344b13d8d0479d5a25f9119c2,https://i.scdn.co/image/ab67616d00001e0244b13d8d0479d5a25f9119c2,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
4pcBJRlbk51BTLYyyPqyWh,Play It Again: The Songs You Loved In 2023,2023-12-01,8,https://i.scdn.co/image/ab67616d0000b273ef408fead2de9327671c10cd,https://i.scdn.co/image/ab67616d00001e02ef408fead2de9327671c10cd,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
1Trg5OuUpkNFLF21HdbOg6,Born Here Live Here Die Here (Deluxe Edition),2021-04-09,16,https://i.scdn.co/image/ab67616d0000b27349232a619d47a43360823024,https://i.scdn.co/image/ab67616d00001e0249232a619d47a43360823024,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
0wnaUYW25dVLAzk41fp1Ez,Born Here Live Here Die Here,2020-08-07,10,https://i.scdn.co/image/ab67616d0000b2734768480cf7c817b1f2d12113,https://i.scdn.co/image/ab67616d00001e024768480cf7c817b1f2d12113,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
6NUEU1vyIctdAg8IHot8Wy,What Makes You Country,2017-12-08,15,https://i.scdn.co/image/ab67616d0000b273abc1b9e1373512ffb33d609b,https://i.scdn.co/image/ab67616d00001e02abc1b9e1373512ffb33d609b,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
0WtCqmpVN7rRGfDMSWSXBA,Kill The Lights (Deluxe),2015-08-07,16,https://i.scdn.co/image/ab67616d0000b273835eac21a1158e54eecd6260,https://i.scdn.co/image/ab67616d00001e02835eac21a1158e54eecd6260,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
7lerMohLdPa3WIdXE9sH5p,Crash My Party (Deluxe),2014-08-12,17,https://i.scdn.co/image/ab67616d0000b27314e01142484d0c748f728c20,https://i.scdn.co/image/ab67616d00001e0214e01142484d0c748f728c20,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
54ZCcmTHjghuPkzFYJzPGf,Spring Break...Here To Party,2013-01-01,14,https://i.scdn.co/image/ab67616d0000b27306dab54854743082621727b7,https://i.scdn.co/image/ab67616d00001e0206dab54854743082621727b7,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
5uXnz1avW5OxFmroX5eSBu,Crash My Party (International Tour Edition),2013-01-01,19,https://i.scdn.co/image/ab67616d0000b2737b85bc7d688c12eed4202f35,https://i.scdn.co/image/ab67616d00001e027b85bc7d688c12eed4202f35,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
5M8gr5RV2eR6UkztC69ogB,Crash My Party,2013-01-01,13,https://i.scdn.co/image/ab67616d0000b27316fce2616744168b30462991,https://i.scdn.co/image/ab67616d00001e0216fce2616744168b30462991,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,https://i.scdn.co/image/ab67616d0000b273dab325d38db91d858446d4b4,https://i.scdn.co/image/ab67616d00001e02dab325d38db91d858446d4b4,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
4DkSAOFnWkgrXske8pzELq,Doin' My Thing,2009-01-01,13,https://i.scdn.co/image/ab67616d0000b273e7714cf044f1680e310afbce,https://i.scdn.co/image/ab67616d00001e02e7714cf044f1680e310afbce,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
2WqHN90AQgk95Str6hWCt9,I'll Stay Me,2007-01-01,11,https://i.scdn.co/image/ab67616d0000b27349548df6449a6ab5ef1799b9,https://i.scdn.co/image/ab67616d00001e0249548df6449a6ab5ef1799b9,0BvkDsjIUla7X0k6CSWh1I,country,Luke Bryan
0um6RKG9p46czmye5nNklI,Some Hearts (20th Anniversary),2025-11-14,18,https://i.scdn.co/image/ab67616d0000b2735b659e67c42cd7bc10278766,https://i.scdn.co/image/ab67616d00001e025b659e67c42cd7bc10278766,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
7KYgF3DFsc2eCamlB4JMzy,Denim & Rhinestones (Deluxe Edition),2023-09-22,18,https://i.scdn.co/image/ab67616d0000b2731623ddafa9cea54a1d7f67ae,https://i.scdn.co/image/ab67616d00001e021623ddafa9cea54a1d7f67ae,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
2owWAe2Sg7kh14s1JzR67u,Denim & Rhinestones,2022-06-10,12,https://i.scdn.co/image/ab67616d0000b2738914f87657120bdba8c56358,https://i.scdn.co/image/ab67616d00001e028914f87657120bdba8c56358,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
7m0f2Km7Zlc7quAIvCYPMr,My Gift (Special Edition),2021-09-24,14,https://i.scdn.co/image/ab67616d0000b273cd5c29f3186667fbf3646f71,https://i.scdn.co/image/ab67616d00001e02cd5c29f3186667fbf3646f71,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
4Dep4FHb2IMFImgEhs83ww,My Savior,2021-03-26,13,https://i.scdn.co/image/ab67616d0000b273fda23317e0910e42ae0cebaa,https://i.scdn.co/image/ab67616d00001e02fda23317e0910e42ae0cebaa,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
1wI9NGtQCnhyweuVACpXW4,My Gift,2020-09-25,11,https://i.scdn.co/image/ab67616d0000b273bc71319c6b09b561381ddb3e,https://i.scdn.co/image/ab67616d00001e02bc71319c6b09b561381ddb3e,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
6LURWtPusB5fGenqj0lbFd,Cry Pretty,2018-09-14,13,https://i.scdn.co/image/ab67616d0000b27321ecee777479b876967e8005,https://i.scdn.co/image/ab67616d00001e0221ecee777479b876967e8005,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
4q3SkZWPYJtKno1RbnrjL4,Storyteller,2015-10-23,13,https://i.scdn.co/image/ab67616d0000b273b21ed6dc1544ed48e66050bc,https://i.scdn.co/image/ab67616d00001e02b21ed6dc1544ed48e66050bc,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
0IX44RmWbPmQsTl9ugZfb5,Blown Away (Track by Track),2012-05-01,28,https://i.scdn.co/image/ab67616d0000b2736f9c71215e2f555d27ceb2ad,https://i.scdn.co/image/ab67616d00001e026f9c71215e2f555d27ceb2ad,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
3iLrVuA1k7onNmZTuUQH4u,Play On,2009,13,https://i.scdn.co/image/ab67616d0000b273bc7b2aadca9a5534ddcec29b,https://i.scdn.co/image/ab67616d00001e02bc7b2aadca9a5534ddcec29b,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
5HwzpaqYOZABPnmvl5JYFX,Carnival Ride,2007-10-23,13,https://i.scdn.co/image/ab67616d0000b27307693a5cdeeca9bd701a79fb,https://i.scdn.co/image/ab67616d00001e0207693a5cdeeca9bd701a79fb,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
0kys2jaKAiDPfNBd4z7LAg,Some Hearts,2005-11-14,14,https://i.scdn.co/image/ab67616d0000b273c20ffeb64e39773de0f6c232,https://i.scdn.co/image/ab67616d00001e02c20ffeb64e39773de0f6c232,4xFUf1FHVy696Q1JQZMTRj,country,Carrie Underwood
4m1rrBwb9R421U1CS0MzYV,For Recreational Use Only,2025-05-09,12,https://i.scdn.co/image/ab67616d0000b27370de9638c53ca39ce7ecb9b3,https://i.scdn.co/image/ab67616d00001e0270de9638c53ca39ce7ecb9b3,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
7BKMLhbGps9SDjUh8FEv8o,"Cheers, It's Christmas (Super Deluxe)",2022-11-11,20,https://i.scdn.co/image/ab67616d0000b2731e47184a3e9ad871f25ce714,https://i.scdn.co/image/ab67616d00001e021e47184a3e9ad871f25ce714,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
6ObNVnYp53VJNtIcdo03WJ,Body Language (Deluxe),2021-12-03,16,https://i.scdn.co/image/ab67616d0000b27334d17f4c0e719bdde31c82c0,https://i.scdn.co/image/ab67616d00001e0234d17f4c0e719bdde31c82c0,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
0s1A44tg1Y21SLHDylmugR,Body Language,2021-05-21,12,https://i.scdn.co/image/ab67616d0000b273886536fd21f328c10b48e579,https://i.scdn.co/image/ab67616d00001e02886536fd21f328c10b48e579,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
1Kc7TpYwJQ0mzVAssuWbB0,Texoma Shore,2017-11-03,11,https://i.scdn.co/image/ab67616d0000b2736af7773dc6d546ff54f4fd7f,https://i.scdn.co/image/ab67616d00001e026af7773dc6d546ff54f4fd7f,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
0VmaGN8xHgSz4UMPL8XLfl,Sounds Like You: Nashville 2017 (Live),2017-11-03,8,https://i.scdn.co/image/ab67616d0000b273d418dc3fae059537184f13b6,https://i.scdn.co/image/ab67616d00001e02d418dc3fae059537184f13b6,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
4JmphteFDt5gNZbgraR9Dc,If I'm Honest,2016-05-20,15,https://i.scdn.co/image/ab67616d0000b273cd822154e0369fa0d46431b9,https://i.scdn.co/image/ab67616d00001e02cd822154e0369fa0d46431b9,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
0daIqjuhsQqXoeII3pBSeT,BRINGING BACK THE SUNSHINE,2014-09-30,12,https://i.scdn.co/image/ab67616d0000b2731eae4b4bee84c621dff76b32,https://i.scdn.co/image/ab67616d00001e021eae4b4bee84c621dff76b32,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
31Lu7MlcsZqfejpq65c3wM,Based on a True Story...,2013-03-26,12,https://i.scdn.co/image/ab67616d0000b27368d56dc9b06e7da2005660c8,https://i.scdn.co/image/ab67616d00001e0268d56dc9b06e7da2005660c8,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
4Jk9oJP4aUo6X2XSwTgnBh,"Cheers, It's Christmas (Deluxe Edition)",2012-10-02,17,https://i.scdn.co/image/ab67616d0000b273d46f318608435810b7a8277c,https://i.scdn.co/image/ab67616d00001e02d46f318608435810b7a8277c,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
1NPCjp8s7RPGujZdBjca90,Red River Blue (Deluxe Edition),2011-07-11,18,https://i.scdn.co/image/ab67616d0000b273e82bbb24145a83c00ebcf918,https://i.scdn.co/image/ab67616d00001e02e82bbb24145a83c00ebcf918,1UTPBmNbXNTittyMJrNkvw,country,Blake Shelton
